date,pm25,O3,pm10,so2,no2,co,Temperature,Wind,Weather,Humidity,Air_pressure,Precipitation
2018021900,22,48,26,3,25,0.7,4.7,2,60,92,1017.8,0
2018021901,13,54,26,3,19,0.7,4.4,2,10,95,1019.2,2.6
2018021902,9,53,20,3,20,0.7,4.7,2,10,95,1018.9,1.2
2018021903,14,62,20,3,15,0.6,4.9,2,60,95,1018.2,1.3
2018021904,18,66,25,3,14,0.6,5.3,2,0,93,1017.7,0.7
2018021905,16,61,28,5,24,0.6,5.3,2,10,95,1017.9,0.6
2018021906,15,61,24,6,24,0.6,5.6,2,60,95,1017,1.1
2018021907,21,42,29,8,41,0.6,6,2,0,92,1016.7,0
2018021908,18,25,32,8,56,0.6,6.2,2,0,90,1016.8,0
2018021909,23,37,32,6,46,0.7,5.8,2,60,92,1017.8,0
2018021910,22,34,34,4,48,0.7,5.5,2,10,91,1018.2,0
2018021911,18,37,21,4,48,0.7,5.4,2,10,90,1018.5,0
2018021912,22,39,25,4,45,0.7,5.2,2,0,87,1019,0
2018021913,16,43,20,4,43,0.7,5,2,10,84,1019.4,0
2018021914,20,47,20,4,40,0.7,4.9,2,10,85,1019.3,0
2018021915,13,52,17,3,38,0.7,5,2,10,84,1019.7,0
2018021916,16,48,18,3,44,0.7,4.8,2,10,88,1019.8,0
2018021917,18,41,27,4,52,0.7,4.8,2,10,87,1019.2,0
2018021918,16,49,25,5,43,0.8,4.8,2,10,87,1018.2,0
2018021919,17,56,29,4,38,0.8,4.8,2,10,89,1018.8,0
2018021920,23,55,31,4,34,0.8,4.4,2,10,94,1018.8,0
2018021921,19,71,29,6,30,0.8,4.4,2,10,94,1019.4,0.1
2018021922,38,77,47,8,29,0.9,4.5,2,10,92,1019.5,0
2018021923,46,72,56,8,31,0.9,4.2,2,10,94,1019.3,0
2018022000,50,67,58,10,34,0.9,4.4,3,10,88,1018.3,0
2018022001,57,47,76,13,41,0.9,4.9,3,10,85,1019.4,0
2018022002,61,51,77,13,38,0.9,5.3,3,10,83,1019.3,0
2018022003,61,58,87,15,36,1,5.3,2,60,88,1019.7,0
2018022004,75,48,95,14,36,1,5.2,2,10,88,1019,1
2018022005,73,54,87,10,31,0.9,5,2,10,87,1017.5,0.7
2018022006,72,59,85,8,27,0.9,4.5,2,10,87,1016.5,1.1
2018022007,55,39,74,12,47,0.9,4.5,2,10,89,1016.4,0.6
2018022008,69,50,89,10,41,0.9,4.5,2,10,87,1017.1,1
2018022009,71,42,93,11,52,0.9,4.4,2,60,90,1018,0.5
2018022010,71,49,90,11,51,1,4.3,2,10,92,1018.9,1
2018022011,59,52,80,12,48,1.1,4.1,2,10,89,1019.8,0.8
2018022012,66,50,98,11,51,1.1,4,2,60,89,1020.4,0.9
2018022013,72,76,98,7,37,1.1,3.9,2,10,93,1020.8,0.3
2018022014,85,80,106,6,36,1.1,3.7,2,10,93,1021.7,0.4
2018022015,74,69,94,6,37,1,3.3,2,10,93,1022.2,0.3
2018022016,74,44,81,8,60,1.1,3.2,2,10,93,1021.9,0.1
2018022017,71,28,89,8,74,1,2.7,2,10,94,1020.8,0
2018022018,75,34,87,8,68,0.9,2.9,1,10,95,1021.2,0
2018022019,54,49,68,7,53,0.8,3.2,2,10,95,1021.3,0
2018022020,37,61,45,6,38,0.8,3.3,2,10,94,1021.3,0
2018022021,30,71,47,5,29,0.7,3.3,2,10,94,1021,0
2018022022,32,71,38,5,31,0.8,3.3,2,10,95,1022.5,0
2018022023,30,73,43,5,26,0.8,3.4,1,10,95,1022.6,0
2018022100,32,75,44,5,23,0.8,3.6,0,10,94,1022.5,0
2018022101,31,72,41,4,22,0.8,4.1,1,10,93,1022.8,0
2018022102,31,74,40,5,17,0.7,4.5,3,10,91,1023.4,0
2018022103,29,66,43,6,18,0.7,5,2,10,88,1022.6,0
2018022104,32,59,43,6,25,0.6,5.3,2,10,86,1021.7,0
2018022105,24,74,38,5,17,0.6,5.3,2,10,87,1021.3,0
2018022106,17,71,27,5,18,0.6,5.1,2,10,87,1020.5,0
2018022107,14,53,27,5,34,0.6,5.3,2,10,84,1020.6,0
2018022108,18,36,34,5,40,0.6,5.2,1,10,81,1020.5,0
2018022109,20,27,31,5,50,0.7,5.4,2,10,83,1020.5,0
2018022110,27,63,34,5,32,0.6,5.1,2,10,83,1021,0
2018022111,21,60,31,5,34,0.7,4.9,1,10,84,1021.5,0
2018022112,33,47,44,6,44,0.8,4.8,1,10,86,1021.8,0
2018022113,40,54,53,4,25,0.8,4.7,1,10,86,1021.9,0
2018022114,56,47,77,3,32,0.8,4.5,1,10,89,1022.1,0
2018022115,67,53,81,4,30,0.8,4.2,1,10,89,1022.6,0
2018022116,61,57,85,4,26,0.8,4.2,1,10,90,1022.5,0
2018022117,67,57,80,5,29,0.8,3.3,1,10,92,1022.4,0
2018022118,65,52,81,5,34,0.9,2.6,1,10,94,1022.1,0
2018022119,71,55,97,5,27,0.9,2.4,1,10,92,1021.9,0
2018022120,68,44,96,5,29,0.9,2.1,1,10,95,1021.5,0
2018022121,74,35,89,5,33,0.9,1.1,1,10,95,1021.2,0
2018022122,70,30,92,5,38,0.9,1.2,1,10,96,1021,0
2018022123,71,31,92,4,34,0.9,1.8,0,10,96,1022,0
2018022200,76,32,96,4,38,0.9,2.8,1,10,96,1022.3,0
2018022201,82,28,101,4,38,1,4.3,1,10,92,1022.8,0
2018022202,80,24,94,4,42,1,6.4,2,10,78,1022.6,0
2018022203,81,28,100,4,35,1.1,7.7,2,5,70,1021.9,0
2018022204,82,21,96,4,39,1.1,8.6,2,5,62,1020.8,0
2018022205,73,30,90,3,35,1.1,9.1,2,5,58,1019.7,0
2018022206,86,15,115,3,39,1.1,10.6,2,5,48,1018.5,0
2018022207,74,8,94,4,49,1.1,10.8,2,5,51,1017.9,0
2018022208,75,7,98,7,57,1.4,11,2,0,46,1017.7,0
2018022209,70,12,106,7,65,1.4,10.4,2,0,50,1017.4,0
2018022210,92,39,111,6,49,1,9,1,5,57,1017.6,0
2018022211,82,68,102,6,29,1,7.9,2,5,61,1017.9,0
2018022212,70,81,90,4,24,1,7.3,1,0,64,1018.6,0
2018022213,59,95,76,4,19,1.1,5.6,1,5,75,1019.1,0
2018022214,57,100,58,7,22,1.3,4.6,1,10,82,1019.6,0
2018022215,56,106,72,8,20,1.1,4.4,1,10,85,1019.9,0
2018022216,48,114,61,5,17,1,4.3,2,10,86,1019.8,0
2018022217,47,106,68,8,23,1,3.9,1,10,89,1019.7,0
2018022218,57,92,80,10,37,1.1,3.5,1,10,92,1019.5,0
2018022219,70,65,102,10,56,1.3,2.4,2,10,94,1018.9,0
2018022220,71,50,103,9,62,1.4,2.3,1,10,95,1018.7,0
2018022221,76,27,106,9,82,1.6,2,1,10,95,1018.8,0
2018022222,71,7,102,9,101,1.9,1.8,2,10,96,1018.7,0
2018022223,79,7,117,10,95,1.8,1.8,2,10,97,1019.2,0
2018022300,74,34,105,10,62,1.4,3.5,2,10,97,1019.4,0
2018022301,77,38,103,12,54,1.4,5.6,2,10,88,1019.8,0
2018022302,78,33,101,17,49,1.6,8.3,2,0,74,1019.6,0
2018022303,98,29,129,17,51,1.6,10.5,3,0,63,1019.1,0
2018022304,94,24,121,16,54,1.5,12.9,2,0,49,1018.1,0
2018022305,91,25,111,14,53,1.6,13.8,3,0,32,1017,0
2018022306,78,22,105,13,52,1.6,14.6,3,0,32,1016.2,0
2018022307,79,17,101,12,53,1.7,15.1,3,0,31,1015.3,0
2018022308,72,17,91,14,52,1.6,15.3,2,0,27,1015.2,0
2018022309,60,22,85,14,50,1.5,14.9,2,0,30,1015.3,0
2018022310,65,30,80,14,49,1.5,13.2,2,0,39,1015.9,0
2018022311,57,54,83,14,35,1.4,10.7,2,0,55,1016.3,0
2018022312,56,63,73,11,30,1.2,9.3,2,0,59,1016.6,0
2018022313,40,89,61,5,22,1,8.7,2,0,60,1017,0
2018022314,27,93,46,3,20,0.9,8.8,2,0,57,1016.9,0
2018022315,13,94,38,3,21,0.8,8.9,2,0,59,1017,0
2018022316,15,96,36,2,22,0.8,8.4,3,0,64,1016.9,0
2018022317,18,93,31,1,26,0.8,7.7,2,0,72,1017.5,0
2018022318,12,78,28,1,41,0.8,8,2,0,71,1017.1,0
2018022319,14,46,29,2,71,1,7.6,2,5,75,1016,0
2018022320,22,31,43,3,84,1,7.1,2,5,79,1016,0
